category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,NGC4299,32,NIRISS,F277W,target_level_i2d,jw07763-o032_t032_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o032_t032_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o032_t032_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61198.87032398,2026-06-07T20:53:15.992,185.41959999999997,11.5017,jw07763-o032_t032_niriss_clearp-f277w,408336345,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4306,38,NIRCAM,F115W,target_level_i2d,jw07763-o038_t038_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o038_t038_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o038_t038_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61198.9310878,2026-06-07T22:20:45.986,185.5172,12.7875,jw07763-o038_t038_nircam_clear-f115w,408422370,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4306,38,NIRCAM,F150W,target_level_i2d,jw07763-o038_t038_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o038_t038_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o038_t038_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61198.9310878,2026-06-07T22:20:45.986,185.5172,12.7875,jw07763-o038_t038_nircam_clear-f150w,408393162,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4306,38,NIRCAM,F277W,target_level_i2d,jw07763-o038_t038_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o038_t038_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o038_t038_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61198.9310878,2026-06-07T22:20:45.986,185.5172,12.7875,jw07763-o038_t038_nircam_clear-f277w,408414436,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4306,38,NIRISS,F115W,target_level_i2d,jw07763-o038_t038_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o038_t038_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o038_t038_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61198.92866885,2026-06-07T22:17:16.989,185.5172,12.7875,jw07763-o038_t038_niriss_clear-f115w,408393164,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4306,38,NIRISS,F277W,target_level_i2d,jw07763-o038_t038_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o038_t038_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o038_t038_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61198.92866885,2026-06-07T22:17:16.989,185.5172,12.7875,jw07763-o038_t038_niriss_clearp-f277w,408393163,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4313,19,NIRCAM,F115W,target_level_i2d,jw07763-o019_t019_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o019_t019_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o019_t019_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61193.26074067,2026-06-02T06:15:27.994,185.6599,11.801300000000001,jw07763-o019_t019_nircam_clear-f115w,404109702,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4313,19,NIRCAM,F150W,target_level_i2d,jw07763-o019_t019_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o019_t019_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o019_t019_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61193.26074067,2026-06-02T06:15:27.994,185.6599,11.801300000000001,jw07763-o019_t019_nircam_clear-f150w,404109725,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4313,19,NIRCAM,F277W,target_level_i2d,jw07763-o019_t019_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o019_t019_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o019_t019_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61193.26074067,2026-06-02T06:15:27.994,185.6599,11.801300000000001,jw07763-o019_t019_nircam_clear-f277w,404109688,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4313,19,NIRISS,F115W,target_level_i2d,jw07763-o019_t019_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o019_t019_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o019_t019_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.25829852,2026-06-02T06:11:56.992,185.6599,11.801300000000001,jw07763-o019_t019_niriss_clear-f115w,404103959,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4313,19,NIRISS,F277W,target_level_i2d,jw07763-o019_t019_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o019_t019_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o019_t019_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.25829852,2026-06-02T06:11:56.992,185.6599,11.801300000000001,jw07763-o019_t019_niriss_clearp-f277w,404103958,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4351,39,NIRCAM,F115W,target_level_i2d,jw07763-o039_t039_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o039_t039_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o039_t039_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61199.05600688,2026-06-08T01:20:38.994,186.0054,12.2042,jw07763-o039_t039_nircam_clear-f115w,408531170,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4351,39,NIRCAM,F150W,target_level_i2d,jw07763-o039_t039_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o039_t039_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o039_t039_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61199.05600688,2026-06-08T01:20:38.994,186.0054,12.2042,jw07763-o039_t039_nircam_clear-f150w,408531188,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4351,39,NIRCAM,F277W,target_level_i2d,jw07763-o039_t039_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o039_t039_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o039_t039_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61199.05600688,2026-06-08T01:20:38.994,186.0054,12.2042,jw07763-o039_t039_nircam_clear-f277w,408531200,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4351,39,NIRISS,F115W,target_level_i2d,jw07763-o039_t039_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o039_t039_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o039_t039_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61199.05377312,2026-06-08T01:17:25.998,186.0054,12.2042,jw07763-o039_t039_niriss_clear-f115w,408505793,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4351,39,NIRISS,F277W,target_level_i2d,jw07763-o039_t039_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o039_t039_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o039_t039_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61199.05377312,2026-06-08T01:17:25.998,186.0054,12.2042,jw07763-o039_t039_niriss_clearp-f277w,408505803,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4352,36,NIRCAM,F115W,target_level_i2d,jw07763-o036_t036_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o036_t036_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o036_t036_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61209.55305547,2026-06-18T13:16:23.993,186.0207,11.2181,jw07763-o036_t036_nircam_clear-f115w,416319606,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4352,36,NIRCAM,F150W,target_level_i2d,jw07763-o036_t036_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o036_t036_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o036_t036_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61209.55305547,2026-06-18T13:16:23.993,186.0207,11.2181,jw07763-o036_t036_nircam_clear-f150w,416319568,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4352,36,NIRCAM,F277W,target_level_i2d,jw07763-o036_t036_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o036_t036_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o036_t036_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61209.55305547,2026-06-18T13:16:23.993,186.0207,11.2181,jw07763-o036_t036_nircam_clear-f277w,416319607,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4352,36,NIRISS,F115W,target_level_i2d,jw07763-o036_t036_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o036_t036_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o036_t036_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61209.54782395,2026-06-18T13:08:51.989,186.0207,11.2181,jw07763-o036_t036_niriss_clear-f115w,416319565,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4352,36,NIRISS,F277W,target_level_i2d,jw07763-o036_t036_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o036_t036_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o036_t036_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61209.54782395,2026-06-18T13:08:51.989,186.0207,11.2181,jw07763-o036_t036_niriss_clearp-f277w,416319567,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4371,11,NIRCAM,F115W,target_level_i2d,jw07763-o011_t011_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o011_t011_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o011_t011_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.80975682,2026-06-16T19:26:02.989,186.2305,11.7042,jw07763-o011_t011_nircam_clear-f115w,415374609,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4371,11,NIRCAM,F150W,target_level_i2d,jw07763-o011_t011_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o011_t011_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o011_t011_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.80975682,2026-06-16T19:26:02.989,186.2305,11.7042,jw07763-o011_t011_nircam_clear-f150w,415359054,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4371,11,NIRCAM,F277W,target_level_i2d,jw07763-o011_t011_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o011_t011_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o011_t011_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61207.80975682,2026-06-16T19:26:02.989,186.2305,11.7042,jw07763-o011_t011_nircam_clear-f277w,415374589,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4371,11,NIRISS,F115W,target_level_i2d,jw07763-o011_t011_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o011_t011_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o011_t011_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.80738411,2026-06-16T19:22:37.987,186.2305,11.7042,jw07763-o011_t011_niriss_clear-f115w,415349155,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4371,11,NIRISS,F277W,target_level_i2d,jw07763-o011_t011_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o011_t011_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o011_t011_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.80738411,2026-06-16T19:22:37.987,186.2305,11.7042,jw07763-o011_t011_niriss_clearp-f277w,415349178,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4374,79,NIRCAM,F115W,target_level_i2d,jw07763-o079_t079_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o079_t079_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o079_t079_nircam_clear-f115w_i2d.fits,1216143360,PUBLIC,downloadable_public,61172.26496524,2026-05-12T06:21:32.997,186.26559666666668,12.886983333333333,jw07763-o079_t079_nircam_clear-f115w,390970407,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4374,79,NIRCAM,F277W,target_level_i2d,jw07763-o079_t079_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o079_t079_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o079_t079_nircam_clear-f277w_i2d.fits,288728640,PUBLIC,downloadable_public,61172.26496524,2026-05-12T06:21:32.997,186.26559666666668,12.886983333333333,jw07763-o079_t079_nircam_clear-f277w,390970406,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4374,79,NIRISS,F115W,target_level_i2d,jw07763-o079_t079_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o079_t079_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o079_t079_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61172.26302083,2026-05-12T06:18:45.000,186.26559666666668,12.886983333333333,jw07763-o079_t079_niriss_clear-f115w,390970404,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4387,23,NIRCAM,F115W,target_level_i2d,jw07763-o023_t023_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o023_t023_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o023_t023_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61196.898831,2026-06-05T21:34:18.998,186.42379999999997,12.8099,jw07763-o023_t023_nircam_clear-f115w,407635685,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4387,23,NIRCAM,F150W,target_level_i2d,jw07763-o023_t023_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o023_t023_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o023_t023_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61196.898831,2026-06-05T21:34:18.998,186.42379999999997,12.8099,jw07763-o023_t023_nircam_clear-f150w,407635683,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4387,23,NIRCAM,F277W,target_level_i2d,jw07763-o023_t023_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o023_t023_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o023_t023_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61196.898831,2026-06-05T21:34:18.998,186.42379999999997,12.8099,jw07763-o023_t023_nircam_clear-f277w,407635687,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4387,23,NIRISS,F115W,target_level_i2d,jw07763-o023_t023_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o023_t023_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o023_t023_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61196.89700223,2026-06-05T21:31:40.993,186.42379999999997,12.8099,jw07763-o023_t023_niriss_clear-f115w,407635684,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4387,23,NIRISS,F277W,target_level_i2d,jw07763-o023_t023_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o023_t023_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o023_t023_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61196.89700223,2026-06-05T21:31:40.993,186.42379999999997,12.8099,jw07763-o023_t023_niriss_clearp-f277w,407635686,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4388,13,NIRCAM,F115W,target_level_i2d,jw07763-o013_t013_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o013_t013_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o013_t013_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61193.20638888,2026-06-02T04:57:11.999,186.4442,12.6629,jw07763-o013_t013_nircam_clear-f115w,404081380,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4388,13,NIRCAM,F150W,target_level_i2d,jw07763-o013_t013_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o013_t013_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o013_t013_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61193.20638888,2026-06-02T04:57:11.999,186.4442,12.6629,jw07763-o013_t013_nircam_clear-f150w,404072185,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4388,13,NIRCAM,F277W,target_level_i2d,jw07763-o013_t013_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o013_t013_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o013_t013_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61193.20638888,2026-06-02T04:57:11.999,186.4442,12.6629,jw07763-o013_t013_nircam_clear-f277w,404072208,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4388,13,NIRISS,F115W,target_level_i2d,jw07763-o013_t013_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o013_t013_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o013_t013_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.20394673,2026-06-02T04:53:40.997,186.4442,12.6629,jw07763-o013_t013_niriss_clear-f115w,404072196,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4388,13,NIRISS,F277W,target_level_i2d,jw07763-o013_t013_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o013_t013_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o013_t013_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.20394673,2026-06-02T04:53:40.997,186.4442,12.6629,jw07763-o013_t013_niriss_clearp-f277w,404072177,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4402,22,NIRCAM,F115W,target_level_i2d,jw07763-o022_t022_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o022_t022_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o022_t022_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61196.83874995,2026-06-05T20:07:47.996,186.5306,13.112499999999999,jw07763-o022_t022_nircam_clear-f115w,407805823,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
